employee|#
en|route
escape|route
evacuation|route
land|route
march|route
Miami-London|route
motorcade|route
paper|route
parade|route
pass|route
rail|route
Seattle-Tokyo|route
shipping|route
South American|route
Transit|route
transportation|route
_SPEC|route
jungle|hideout
Kreditanstalt|Wiederaufbau
Family|background
NEWS|background
speed|skating
Commerce|clause
confidentiality|clause
cost of living|clause
due process|clause
escape|clause
protection|clause
takings|clause
_LOC|bruin
paint|brush
_LOC|thrift
_ORG|German
_PER|German
major league|ballpark
_DATE|warrior
_ORG|warrior
career|politician
LDP|politician
opposition|politician
state|politician
_LOC|politician
_ORG|politician
license|suspension
trading|suspension
_DATE|suspension
_SPEC|suspension
Chinese|scholar
_LOC|scholar
service|revolver
_PER|revolver
_LOC|vintner
_LOC|Ballet
Spanish|conquest
cash|transaction
merger|transaction
real estate|transaction
security|transaction
two-step|transaction
_MONEY|transaction
_ORG|transaction
_PRICE|transaction
general election|ballot
paper|ballot
state|ballot
_DATE|ballot
_DATE|World Cup
_PER|Doo-hwan
arms|smuggling
drug|smuggling
narcotic|smuggling
death|throes
auction|announcement
public service|announcement
surprise|announcement
_LOC|air force officer
B|convertible
mustang|convertible
ruble|convertible
series|convertible
_PCT|convertible
_ORG|throne
investor|confusion
mass|confusion
_DATE|menorah
_ORG|minicomputer
_PROD|minicomputer
computer|peripheral
_PER|Sabah
_DATE|growing season
_LOC|SABRE
_ORG|Sachs
_DATE|Oldsmobile
_NUM|Oldsmobile
management|shake-up
amount|up - @/@
_PER|Jim Burnley
third baseman|Carney Lansford
labor|turmoil
management|turmoil
market|turmoil
stock market|turmoil
Los|Pobres
Chateau|'Ax
_LOC|'Ax
cash|resource
energy|resource
gas|resource
government|resource
information|resource
oil|resource
state|resource
water|resource
_LOC|resource
tax|fairness
baggage|compartment
cargo|compartment
engine|compartment
passenger|compartment
_PER|said.
_PER|'Or
Navy|warship
_LOC|warship
_ORG|warship
_PER|warship
_PER|- )
_LOC|saint
_DATE|Los Angeles Olympics
_LOC|real estate developer
admission|ticket
advance|ticket
airline|ticket
coach|ticket
concert|ticket
discount|ticket
Dukakis-Bentsen|ticket
lift|ticket
lottery|ticket
Lotto|ticket
MaxSaver|ticket
meal|ticket
movie|ticket
Pan Am|ticket
party|ticket
passenger|ticket
round trip|ticket
Super Bowl|ticket
traffic|ticket
_MONEY|ticket
_ORG|ticket
_TIME|ticket
cost|efficiency
energy|efficiency
fuel|efficiency
manufacturing|efficiency
production|efficiency
_PCT|efficiency
price/share|-@@
_MONEY|-@@
_NUM|-@@
bean|salad
dinner|salad
house|salad
lettuce|salad
pasta|salad
seafood|salad
spinach|salad
cash|shortage
chip|shortage
consumer|shortage
electricity|shortage
energy|shortage
food|shortage
foreign exchange|shortage
fuel|shortage
gas|shortage
gasoline|shortage
housing|shortage
inventory|shortage
labor|shortage
manpower|shortage
money|shortage
nursing|shortage
oil|shortage
parts|shortage
product|shortage
revenue|shortage
spot|shortage
staff|shortage
steel|shortage
supply|shortage
water|shortage
AD|sales
advance|sales
advertising|sales
aircraft|sales
apparel|sales
apple|sales
appliance|sales
auto|sales
automobile|sales
bake|sales
beer|sales
car|sales
case|sales
catalog|sales
central bank|sales
chain store|sales
cigarette|sales
cocaine|sales
department store|sales
diamond|sales
dollar|sales
drug|sales
Dyazide|sales
electricity|sales
equity|sales
export|sales
factory|sales
first half|sales
first quarter|sales
furniture|sales
garage|sales
gasoline|sales
gold|sales
grocery store|sales
group|sales
hardware|sales
holiday|sales
industry|sales
industrywide|sales
insider|sales
installment|sales
ivory|sales
jeep|sales
lease|sales
liquor|sales
loan|sales
lottery|sales
Macintosh|sales
mail order|sales
mainframe|sales
merchandise|sales
minicomputer|sales
minivan|sales
mutual fund|sales
natural gas|sales
newsstand|sales
North American|sales
partnership|sales
passenger car|sales
personal computer|sales
retail|sales
Samurai|sales
season ticket|sales
semiconductor|sales
soft drink|sales
software|sales
store|sales
supermarket|sales
Systemwide|sales
ticket|sales
timber|sales
tire|sales
Tobacco|sales
toy|sales
TPA|sales
truck|sales
U.S.-Iran|sales
vehicle|sales
vending machine|sales
video|sales
video game|sales
videocassette|sales
wheat|sales
wine|sales
workstation|sales
_DATE|sales
hair|salon
star|performer
street|performer
_SPEC|whipping cream
car|registration
party|registration
shelf|registration
vehicle|registration
voter|registration
world|hunger
church|secretary
defense|secretary
deputy|secretary
Education|secretary
energy|secretary
industry|secretary
labor|secretary
Mr.|secretary
Navy|secretary
party|secretary
service|secretary
services|secretary
state|secretary
transportation|secretary
treasury|secretary
house|specialty
computer|screen
display|screen
liquid crystal|screen
movie|screen
radar|screen
sun|screen
television|screen
theater|screen
TV|screen
video|screen
_NUM|Claridge
jazz|guitarist
share|buy-backs
beauty|pageant
_DATE|pageant
_PER|pageant
world|Almanac
_DATE|proclamation
all-points|Bulletin
church|Bulletin
security|Bulletin
service|Bulletin
_ORG|Bulletin
missile|interceptor
coat|pocket
jacket|pocket
pants|pocket
shirt|pocket
devil|worshiper
city|councilwoman
birthday|greeting
holiday|greeting
army|high command
film|script
movie|script
government|scrutiny
media|scrutiny
_ORG|scrutiny
ART|history
aviation|history
banking|history
baseball|history
Broadway|history
Chinese|history
club|history
college|history
credit|history
employment|history
Family|history
film|history
football|history
franchise|history
job|history
league|history
major league|history
movie|history
NBA|history
NCAA|history
NFL|history
NHL|history
peacetime|history
playoff|history
school|history
sport|history
state|history
stock market|history
Super Bowl|history
television|history
TV|history
Wall Street|history
world|history
_LOC|history
_ORG|history
_SPEC|history
state|leeway
_ORG|leeway
black bean|sauce
butter|sauce
enchilada|sauce
fish|sauce
hollandaise|sauce
marinara|sauce
meat|sauce
pasta|sauce
pesto|sauce
sour cherry|sauce
arms|controller
disk drive|controller
flight|controller
ground|controller
state|controller
traffic|controller
screen|saver
_DATE|senate race
_LOC|senate race
gunboat|diplomacy
Mideast|diplomacy
shuttle|diplomacy
_LOC|diplomacy
shipyard|electrician
apparel|fabric
stretch|fabric
upholstery|fabric
campaign|rhetoric
populist|rhetoric
_NUM|Woz Way
_PCT|turnout
cable|subscriber
cable television|subscriber
_SPEC|subscriber
friendship|scroll
pro-North|Korean
beach|volleyball
Oakland|hills
_ORG|hills
_PER|hills
newspaper|Trybuna Ludu
_ORG|Trybuna Ludu
_PER|says.
_DATE|circulation
money|@-Mos.
deputy|premiership
ash|whitefly
poinsettia|whitefly
heart|rhythm
factory|workweek
_SPEC|workweek
drug|indictment
insider trading|indictment
perjury|indictment
racketeering|indictment
bargain|hunter
bounty|hunter
deer|hunter
duck|hunter
job|hunter
souvenir|hunter
treasure|hunter
de|Navigation Mixte
arms control|agenda
civil rights|agenda
council|agenda
foreign policy|agenda
policy|agenda
reform|agenda
summit|agenda
_DATE|Buick
_NUM|Buick
AD|agency
adoption|agency
advertising|agency
aid|agency
area|agency
ARTS|agency
audit|agency
aviation|agency
bailout|agency
BBDO|agency
bond rating|agency
booking|agency
car|agency
child|agency
city|agency
collection|agency
credit|agency
development|agency
employment|agency
energy|agency
enforcement|agency
executive branch|agency
export credit|agency
federal government|agency
government|agency
health|agency
health care|agency
highway|agency
housing|agency
insurance|agency
intelligence|agency
law enforcement|agency
lead|agency
lending|agency
local government|agency
mental health|agency
modeling|agency
Mossad|agency
parent|agency
Pension|agency
pension fund|agency
Pentagon|agency
police|agency
private detective|agency
procurement|agency
promotion|agency
protection|agency
public relations|agency
rail|agency
rating|agency
redevelopment|agency
refugee|agency
Relief|agency
research|agency
science|agency
security|agency
service|agency
sister|agency
social service|agency
space|agency
spy|agency
state|agency
statistics|agency
talent|agency
thrift|agency
ticket|agency
tourism|agency
tourist|agency
traffic|agency
Transit|agency
transportation|agency
U.N.|agency
U.S. government|agency
USDA|agency
volunteer|agency
watchdog|agency
water|agency
wildlife|agency
investment|banker
merchant|banker
mortgage|banker
Wall Street|banker
_LOC|banker
@@-stock|average
auction|average
B|average
career|average
Dow Jones Industrial|average
earned run|average
Lifetime|average
market|average
NASDAQ|average
Nikkei|average
point|average
season|average
stock market|average
transportation|average
vs.|average
_PER|average
union|Rural Solidarity
kidney|dialysis
_ORG|cathedral
energy|conservation
water|conservation
wildlife|conservation
Jungle Fever|sensuality
R|sensuality
table|sensuality
_PER|@-(
Cult|classic
_DATE|classic
ballistic missile|capability
chemical warfare|capability
communication|capability
defense|capability
graphics|capability
intelligence|capability
manufacturing|capability
net ton|capability
nuclear weapon|capability
production|capability
research|capability
weapon|capability
army|soldier
career|soldier
Chinese|soldier
combat|soldier
front line|soldier
government|soldier
infantry|soldier
Nazi SS|soldier
North Korean|soldier
Sandinista|soldier
slain|soldier
South African|soldier
Turkish|soldier
woman|soldier
_LOC|soldier
_ORG|soldier
_PER|soldier
Greek|mythology
solidarity|banner
media|spotlight
blue chip|electricals
Coeur|'Alene
_NUM|crewmen
hotel|ballroom
broadcast|signal
buy|signal
chart|signal
danger|signal
hand|signal
price|signal
radar|signal
sell|signal
stop|signal
television|signal
TV|signal
video|signal
_LOC|synagogue
plant|pathologist
speech|pathologist
blood|substitute
egg|substitute
dictator|Jean-Claude Duvalier
Liberation|theology
_ORG|theology
fee|scale
income|scale
pay|scale
salary|scale
union|scale
_SPEC|scale
round-table|discussion
roundtable|discussion
bomb|scare
cyanide|scare
health|scare
silk|scarf
cattle|future
cocoa|future
coffee|future
commodity|future
copper|future
corn|future
cotton|future
crude oil|future
currency|future
energy|future
Eurodollar|future
gasoline|future
gold|future
heating oil|future
hog|future
interest rate|future
meat|future
note|future
oat|future
oil|future
orange juice|future
petroleum|future
platinum|future
pork|future
pork belly|future
precious metal|future
soybean|future
soybean meal|future
sugar|future
Treasury bill|future
Treasury bond|future
Treasury note|future
wheat|future
yen|future
_PER|future
_PROD|future
management|deficiency
_ORG|psyche
_ORG|educator
_DATE|boatlift
_PER|boatlift
de|Banque
worst|moment
_NUM|moment
gasoline|rationing
meat|rationing
water|rationing
_PCT|rationing
_PER|cracker
shuttle|Buran
advertising|medium
planting|medium
rooting|medium
_PER|Bantam
change|wrought
damage|wrought
destruction|wrought
Marble|fireplace
ART|scene
beach|scene
bedroom|scene
brothel|scene
club|scene
courtroom|scene
crash|scene
Crime|scene
death|scene
drug|scene
fashion|scene
fire|scene
love|scene
mob|scene
murder|scene
music|scene
nativity|scene
party|scene
PG-@@|scene
R|scene
rock|scene
sex|scene
street|scene
takeover|scene
world|scene
mass|starvation
_SPEC|medley
budget|priority
defense|priority
funding|priority
number one|priority
research|priority
spending|priority
_PROD|priority
_TIME|daily.
exchange rate|stable
company|insider
industry|insider
_ORG|insider
clotting|factor
cost|factor
currency|factor
growth|factor
load|factor
necrosis|factor
proration|factor
risk|factor
sleaze|factor
tumor|factor
wimp|factor
wind|factor
_DATE|factor
_PROD|factor
-@@|model
A-@@@|model
aircraft|model
Beretta|model
clay|model
computer|model
desktop|model
golf|model
jeep|model
Jetta|model
Macintosh|model
scale|model
sport|model
subcompact|model
Topaz|model
truck|model
_DATE|model
_PROD|model
@,@@@-bps|modem
bps|modem
data|modem
fax|modem
_NUM|modem
_NUM|Payless Cashways
phone|caller
telephone|caller
city|Commerce
_LOC|Commerce
_ORG|Commerce
_PER|concussion
computer|workstation
engineering|workstation
graphics|workstation
sun|workstation
_PROD|workstation
car|buyer
chip|buyer
computer|buyer
gun|buyer
import|buyer
insurance|buyer
junk bond|buyer
media|buyer
retail|buyer
target|buyer
ticket|buyer
woman|buyer
_SPEC|buyer
_SPEC|hurdles
defense|argument
_LOC|real estate agent
_NUM|Mercantile Stores
army|reservist
_ORG|reservist
_LOC|ratepayer
_ORG|ratepayer
movie|mogul
real estate|mogul
_LOC|mogul
_ORG|conservatism
frozen|continent
North American|continent
_ORG|continent
Muslim|fundamentalist
Shiite|fundamentalist
_ORG|fundamentalist
_PER|fundamentalist
_ORG|fundamentalism
box|score
NBA|scout
_DATE|Camaro
equity|stakes
minority|stakes
ownership|stakes
_PCT|stakes
child|psychiatrist
prosecution|psychiatrist
_LOC|psychiatrist
_ORG|psychiatrist
_LOC|city limits
street|stalls
woman|clergy
_ORG|clergy
Shiite|cleric
Shiite Moslem|cleric
Shiite Muslim|cleric
Bank|camera
disk|camera
Imax|camera
security|camera
Spectra|camera
surveillance|camera
television|camera
TV|camera
video|camera
_PROD|camera
_SPEC|camera
credit|stance
_LOC|stance
concession|stands
debt|stands
old growth|stands
roadside|stands
_TIME|stands
aid|money
arms|money
bail|money
bailout|money
bonus|money
bribe|money
campaign|money
city|money
cleanup|money
company|money
construction|money
customer|money
development|money
drug|money
government|money
grant|money
highway|money
insurance|money
lottery|money
lunch|money
ministry|money
monopoly|money
mortgage|money
paper|money
Pension|money
procurement|money
protection|money
PTL|money
redevelopment|money
Relief|money
rent|money
retirement|money
reward|money
scholarship|money
seed|money
settlement|money
startup|money
state|money
tax|money
Tobacco|money
Transit|money
transportation|money
trust fund|money
Tuition|money
oil|reservoir
_LOC|reservoir
_LOC|conservatory
mail order|catalog
specialty|catalog
_DATE|catalog
_PER|catalog
_ORG|tape recording
Dallas-Fort Worth|airport
Gatwick|airport
Heathrow|airport
hub|airport
Kansai|airport
LaGuardia|airport
Narita|airport
O'Hare|airport
_LOC|airport
_PER|airport
_DATE|month
abortion|service
aircraft|service
airline|service
ambulance|service
Amtrak|service
banking|service
brokerage|service
burial|service
bus|service
cable|service
cable television|service
CalTrain|service
career|service
cargo|service
catering|service
cellular telephone|service
channel|service
charter|service
child care|service
childcare|service
church|service
city|service
cleaning|service
committal|service
Commuter|service
computer|service
construction|service
consumer|service
control|service
counseling|service
courier|service
credit|service
credit card|service
Cryptside|service
customer|service
customs|service
data|service
data processing|service
database|service
daycare|service
delivery|service
DESIGN|service
disaster|service
discount|service
distance|service
distribution|service
East Coast|service
electronic mail|service
employment|service
energy|service
engineering|service
English language|service
enrichment|service
escort|service
Excelsior|service
family planning|service
fax|service
ferry|service
field|service
fire|service
food|service
freight|service
funeral|service
garbage|service
government|service
graveside|service
ground|service
guard|service
health|service
health care|service
helicopter|service
high quality|service
hospital|service
immigration|service
information|service
inpatient|service
inspection|service
intelligence|service
investment|service
jury|service
Kyodo|service
laboratory|service
Laundry|service
library|service
limousine|service
maid|service
Mail|service
maintenance|service
management|service
marketing|service
meal|service
media|service
memorial|service
mental health|service
message|service
messenger|service
missile|service
network|service
nutrition|service
oilfield|service
outpatient|service
outplacement|service
paramedic|service
park|service
passenger|service
phone|service
physician|service
placement|service
prayer|service
premium|service
private line|service
processing|service
prodigy|service
prostitution|service
pupil|service
quotation|service
rail|service
rating|service
recovery|service
recycling|service
referral|service
rehabilitation|service
repair|service
research|service
reservation|service
retrieval|service
Reuters|service
room|service
security|service
Shin Bet|service
shopping|service
shuttle|service
student|service
subway|service
support|service
switching|service
taxi|service
taxpayer|service
telecommunication|service
telephone|service
television|service
testing|service
train|service
training|service
Transit|service
translation|service
transmission|service
transplant|service
transportation|service
travel|service
treatment|service
videotex|service
vigil|service
voice|service
water|service
wildlife|service
worship|service
_NUM|a-From
_PROD|serving
company|flexibility
pricing|flexibility
state|flexibility
_ORG|flexibility
opposition|senator
state|senator
_LOC|senator
_ORG|senator
corn|starch
potato|starch
index|arbitrage
security|arbitrage
_ORG|Starke
di|Lammermoor
_PER|Lammermoor
_DATE|Fourth Movement
budget|motel
_LOC|motel
missile|motor
rocket|motor
shuttle|motor
Marble|statue
_SPEC|statue
abortion|controversy
ethics|controversy
Iran-Contra|controversy
quarterback|controversy
_PER|controversy
action|status
celebrity|status
class|status
commonwealth|status
conscientious objector|status
Cult|status
dealer|status
debtor|status
drug|status
employment|status
filing|status
flight|status
health|status
hero|status
hurricane|status
immigration|status
job|status
landmark|status
majority|status
MFN|status
minority|status
monopoly|status
nation|status
observer|status
parole|status
refugee|status
residency|status
s|status
tax|status
_PROD|status
case|scenario
doomsday|scenario
worst|scenario
_NUM|scenario
pitching|mound
tear gas|grenade
_SPEC|grenade
group|Civic Forum
opposition|Civic Forum
ABC|movie
action|movie
Adventure|movie
B|movie
CBS|movie
Disney|movie
drive-in|movie
Elm Street|movie
hit|movie
horror|movie
made-for-TV|movie
NBC|movie
reunion|movie
science fiction|movie
television|movie
TV|movie
war|movie
_DATE|movie
_PER|movie
_TIME|movie
software|piracy
real estate|tycoon
_LOC|tycoon
_LOC|pirate
_PER|Chol-kyu
Family|squabble
college|campus
high school|campus
university|campus
_LOC|campus
_ORG|campus
_PER|campus
_SPEC|campus
_DATE|rioting
_DATE|B.C
leadership|ability
ballot|proposition
cocaine|derivative
crest|toothpaste
bus|transportation
freight|transportation
ground|transportation
mass|transportation
rail|transportation
bladder|Cancer
blood|Cancer
brain|Cancer
breast|Cancer
Childhood|Cancer
colon|Cancer
kidney|Cancer
lung|Cancer
prostate|Cancer
stomach|Cancer
throat|Cancer
television|marketplace
world|marketplace
_NUM|Santa Paula Drive
-Steagall|act
balancing|act
budget|act
civil rights|act
claim|act
class|act
communication|act
Corrupt Organizations|act
Hart-Scott-Rodino|act
high wire|act
immigration|act
nightclub|act
reform|act
tax|act
_DATE|act
baby boom|age
college|age
computer|age
draft|age
information|age
retirement|age
school|age
television|age
arms|aid
Contra|aid
cutting off|aid
development|aid
disaster|aid
drought|aid
food|aid
government|aid
highway|aid
housing|aid
law enforcement|aid
nonmilitary|aid
Relief|aid
state|aid
student|aid
U.S. government|aid
_LOC|aid
_ORG|aid
news agency|aim
war|aim
_ORG|ruble
_NUM|AMC
canvas|bag
carry-on|bag
